OrderID,OrderDate,CustomerID,ProductID,Quantity,Discount,Sales,Cost,Profit,PaymentMethod,OrderStatus
O02280,2025-12-30,C0057,P096,5,10,38250.0,28000,10250.0,Credit Card,Shipped
O02281,2025-02-17,C0874,P095,2,10,10800.0,8400,2400.0,Net Banking,Shipped
O02282,2025-07-25,C0601,P050,2,5,8550.0,6400,2150.0,Net Banking,Delivered
O02283,2025-04-05,C0345,P042,2,15,13600.0,12400,1200.0,Net Banking,Cancelled
O02284,2025-09-02,C0254,P063,1,15,67150.0,65000,2150.0,Debit Card,Shipped
O02285,2025-01-28,C0689,P094,4,5,9500.0,6000,3500.0,Debit Card,Shipped
O02286,2025-02-25,C0798,P069,2,10,12240.0,9000,3240.0,UPI,Delivered
O02287,2025-06-21,C0611,P001,3,20,156000.0,156000,0.0,UPI,Delivered
O02288,2025-10-05,C0917,P008,3,5,17100.0,12600,4500.0,UPI,Delivered
O02289,2025-01-06,C0942,P098,2,20,10880.0,9000,1880.0,Debit Card,Delivered
O02290,2025-11-23,C0987,P052,5,5,15200.0,12000,3200.0,UPI,Delivered
O02291,2025-10-19,C0389,P099,3,0,16500.0,11700,4800.0,Net Banking,Delivered
O02292,2025-01-24,C0484,P067,5,15,36125.0,28000,8125.0,UPI,Delivered
O02293,2025-01-05,C0591,P090,1,10,64800.0,59000,5800.0,Debit Card,Delivered
O02294,2025-04-10,C0914,P087,4,20,2496.0,2000,496.0,Debit Card,Shipped
O02295,2025-12-26,C0792,P003,3,5,205200.0,177000,28200.0,UPI,Delivered
O02296,2025-02-21,C0656,P100,4,20,25600.0,24800,800.0,Net Banking,Delivered
O02297,2025-07-15,C0609,P063,1,20,63200.0,65000,-1800.0,Cash on Delivery,Cancelled
O02298,2025-03-24,C0197,P018,1,10,1440.0,1300,140.0,Credit Card,Shipped
O02299,2025-04-29,C0256,P055,1,0,450.0,300,150.0,Credit Card,Delivered
O02300,2025-09-22,C0174,P030,2,20,104000.0,104000,0.0,Net Banking,Cancelled
O02301,2025-03-09,C0684,P012,3,15,14025.0,11700,2325.0,Debit Card,Delivered
O02302,2025-08-09,C0445,P071,3,20,19200.0,18600,600.0,UPI,Shipped
O02303,2025-11-09,C0332,P013,2,5,15200.0,12400,2800.0,Net Banking,Delivered
O02304,2025-11-18,C0358,P067,2,20,13600.0,11200,2400.0,Cash on Delivery,Delivered
O02305,2025-06-08,C0165,P093,1,5,49400.0,42000,7400.0,Net Banking,Delivered
O02306,2025-08-21,C0347,P038,4,0,34000.0,22400,11600.0,Debit Card,Delivered
O02307,2025-02-04,C0283,P022,3,5,5130.0,3600,1530.0,Debit Card,Cancelled
O02308,2025-02-15,C0547,P012,3,10,14850.0,11700,3150.0,UPI,Delivered
O02309,2025-08-31,C0074,P051,4,10,6480.0,4800,1680.0,Debit Card,Shipped
O02310,2025-10-19,C0606,P022,2,0,3600.0,2400,1200.0,Cash on Delivery,Delivered
O02311,2025-07-25,C0305,P097,3,10,19440.0,14700,4740.0,Cash on Delivery,Cancelled
O02312,2025-07-07,C0271,P020,2,15,1105.0,1000,105.0,Net Banking,Cancelled
O02313,2025-02-12,C0992,P085,3,10,1755.0,1260,495.0,Cash on Delivery,Cancelled
O02314,2025-12-16,C0873,P085,4,10,2340.0,1680,660.0,UPI,Cancelled
O02315,2025-12-25,C0089,P016,1,5,30400.0,25000,5400.0,Net Banking,Delivered
O02316,2025-05-29,C0359,P083,2,0,560.0,340,220.0,Cash on Delivery,Delivered
O02317,2025-02-07,C0656,P096,5,15,36125.0,28000,8125.0,Credit Card,Shipped
O02318,2025-06-28,C0902,P079,4,0,18000.0,12800,5200.0,Cash on Delivery,Shipped
O02319,2025-02-25,C0707,P017,5,15,14875.0,12500,2375.0,UPI,Delivered
O02320,2025-08-10,C0443,P047,1,15,1360.0,1300,60.0,Credit Card,Shipped
O02321,2025-06-12,C0657,P032,3,0,216000.0,177000,39000.0,Debit Card,Cancelled
O02322,2025-12-26,C0035,P088,4,5,247000.0,208000,39000.0,Cash on Delivery,Delivered
O02323,2025-01-20,C0948,P042,3,15,20400.0,18600,1800.0,Net Banking,Delivered
O02324,2025-11-24,C0324,P003,4,5,273600.0,236000,37600.0,Credit Card,Delivered
O02325,2025-11-04,C0770,P042,5,0,40000.0,31000,9000.0,Cash on Delivery,Delivered
O02326,2025-08-31,C0195,P022,3,15,4590.0,3600,990.0,Credit Card,Delivered
O02327,2025-12-17,C0819,P075,2,0,7000.0,5000,2000.0,Cash on Delivery,Delivered
O02328,2025-02-12,C0585,P003,3,5,205200.0,177000,28200.0,Credit Card,Delivered
O02329,2025-02-11,C0250,P074,3,15,81600.0,75000,6600.0,Debit Card,Shipped
O02330,2025-04-20,C0562,P045,4,20,102400.0,100000,2400.0,Debit Card,Delivered
O02331,2025-08-08,C0784,P040,1,0,6800.0,4500,2300.0,Debit Card,Delivered
O02332,2025-06-28,C0421,P034,2,5,150100.0,130000,20100.0,Cash on Delivery,Shipped
O02333,2025-12-19,C0366,P096,4,20,27200.0,22400,4800.0,Credit Card,Shipped
O02334,2025-07-19,C0689,P023,3,20,7680.0,7200,480.0,UPI,Cancelled
O02335,2025-02-09,C0623,P054,5,5,1330.0,850,480.0,Net Banking,Cancelled
O02336,2025-12-07,C0411,P056,2,10,1170.0,840,330.0,Debit Card,Delivered
O02337,2025-03-17,C0037,P020,2,15,1105.0,1000,105.0,Cash on Delivery,Delivered
O02338,2025-05-15,C0024,P060,1,15,49300.0,47000,2300.0,Net Banking,Delivered
O02339,2025-11-21,C0069,P075,4,5,13300.0,10000,3300.0,Cash on Delivery,Cancelled
O02340,2025-04-22,C0293,P039,1,0,7200.0,4900,2300.0,Credit Card,Shipped
O02341,2025-11-04,C0535,P051,5,5,8550.0,6000,2550.0,Cash on Delivery,Delivered
O02342,2025-04-08,C0292,P094,3,5,7125.0,4500,2625.0,Net Banking,Delivered
O02343,2025-01-09,C0678,P092,3,10,213300.0,195000,18300.0,Debit Card,Delivered
O02344,2025-12-25,C0983,P089,5,0,290000.0,235000,55000.0,Cash on Delivery,Shipped
O02345,2025-06-30,C0724,P095,4,15,20400.0,16800,3600.0,Debit Card,Cancelled
O02346,2025-06-21,C0416,P079,4,20,14400.0,12800,1600.0,UPI,Delivered
O02347,2025-07-11,C0594,P051,4,15,6120.0,4800,1320.0,Credit Card,Cancelled
O02348,2025-10-05,C0521,P081,5,5,15200.0,12000,3200.0,Cash on Delivery,Shipped
O02349,2025-11-21,C0388,P019,3,15,5610.0,5400,210.0,Debit Card,Cancelled
O02350,2025-02-23,C0971,P095,1,0,6000.0,4200,1800.0,UPI,Delivered
O02351,2025-02-23,C0360,P047,5,15,6800.0,6500,300.0,Cash on Delivery,Cancelled
O02352,2025-11-21,C0879,P066,5,0,30000.0,21000,9000.0,Cash on Delivery,Cancelled
O02353,2025-12-08,C0881,P073,5,0,225000.0,180000,45000.0,Debit Card,Shipped
O02354,2025-08-21,C0951,P015,2,5,85500.0,72000,13500.0,Net Banking,Shipped
O02355,2025-08-29,C0660,P012,1,5,5225.0,3900,1325.0,UPI,Delivered
O02356,2025-11-27,C0350,P028,4,15,1870.0,1440,430.0,Cash on Delivery,Delivered
O02357,2025-09-17,C0289,P089,3,5,165300.0,141000,24300.0,Debit Card,Delivered
O02358,2025-08-01,C0027,P097,3,10,19440.0,14700,4740.0,Credit Card,Delivered
O02359,2025-01-08,C0932,P035,4,0,208000.0,168000,40000.0,UPI,Delivered
O02360,2025-11-04,C0883,P035,3,20,124800.0,126000,-1200.0,Debit Card,Delivered
O02361,2025-08-09,C1000,P037,2,20,9600.0,8400,1200.0,Credit Card,Cancelled
O02362,2025-11-12,C0129,P069,4,5,25840.0,18000,7840.0,Cash on Delivery,Delivered
O02363,2025-03-07,C0148,P087,5,15,3315.0,2500,815.0,Cash on Delivery,Delivered
O02364,2025-09-22,C0372,P019,4,10,7920.0,7200,720.0,Credit Card,Shipped
O02365,2025-12-30,C0219,P013,2,0,16000.0,12400,3600.0,Credit Card,Cancelled
O02366,2025-07-20,C0460,P041,1,20,4400.0,3900,500.0,Debit Card,Cancelled
O02367,2025-04-15,C0313,P080,2,10,3240.0,2400,840.0,UPI,Delivered
O02368,2025-01-06,C0106,P094,1,15,2125.0,1500,625.0,Net Banking,Delivered
O02369,2025-12-29,C0297,P002,1,20,46400.0,47000,-600.0,Net Banking,Delivered
O02370,2025-01-13,C0713,P047,5,15,6800.0,6500,300.0,Credit Card,Shipped
O02371,2025-05-03,C0688,P092,3,5,225150.0,195000,30150.0,Credit Card,Delivered
O02372,2025-05-06,C0255,P028,2,20,880.0,720,160.0,Cash on Delivery,Delivered
O02373,2025-02-12,C0119,P001,1,10,58500.0,52000,6500.0,Credit Card,Delivered
O02374,2025-02-26,C0996,P085,5,0,3250.0,2100,1150.0,Cash on Delivery,Cancelled
O02375,2025-03-14,C0532,P091,1,0,70000.0,58000,12000.0,Debit Card,Delivered
O02376,2025-02-09,C0716,P077,2,0,4400.0,3600,800.0,Cash on Delivery,Delivered
O02377,2025-02-21,C0192,P092,2,15,134300.0,130000,4300.0,Cash on Delivery,Delivered
O02378,2025-09-07,C0740,P088,4,0,260000.0,208000,52000.0,UPI,Delivered
O02379,2025-06-10,C0334,P049,4,15,2210.0,2000,210.0,Cash on Delivery,Delivered
O02380,2025-01-06,C0954,P041,2,10,9900.0,7800,2100.0,Credit Card,Cancelled
O02381,2025-03-02,C0707,P052,5,0,16000.0,12000,4000.0,Debit Card,Delivered
O02382,2025-11-04,C0859,P024,4,20,1120.0,880,240.0,Net Banking,Delivered
O02383,2025-05-11,C0584,P069,2,20,10880.0,9000,1880.0,UPI,Delivered
O02384,2025-10-02,C0323,P031,5,0,290000.0,235000,55000.0,UPI,Cancelled
O02385,2025-04-21,C0348,P027,5,5,3087.5,2100,987.5,Debit Card,Delivered
O02386,2025-06-17,C0347,P018,2,0,3200.0,2600,600.0,Credit Card,Delivered
O02387,2025-05-18,C0756,P098,1,5,6460.0,4500,1960.0,Debit Card,Shipped
O02388,2025-06-28,C0695,P004,2,0,140000.0,116000,24000.0,Net Banking,Delivered
O02389,2025-08-12,C0303,P023,4,15,10880.0,9600,1280.0,Net Banking,Shipped
O02390,2025-03-30,C0173,P098,2,10,12240.0,9000,3240.0,Credit Card,Delivered
O02391,2025-10-26,C0390,P068,4,0,28800.0,19600,9200.0,Net Banking,Delivered
O02392,2025-09-07,C0691,P013,2,5,15200.0,12400,2800.0,Cash on Delivery,Shipped
O02393,2025-05-20,C0859,P090,4,20,230400.0,236000,-5600.0,Debit Card,Cancelled
O02394,2025-07-16,C0156,P060,1,20,46400.0,47000,-600.0,Cash on Delivery,Delivered
O02395,2025-07-11,C0653,P085,5,10,2925.0,2100,825.0,UPI,Shipped
O02396,2025-09-19,C0353,P085,2,0,1300.0,840,460.0,Debit Card,Cancelled
O02397,2025-11-06,C0363,P040,4,10,24480.0,18000,6480.0,Net Banking,Delivered
O02398,2025-02-28,C0554,P002,4,0,232000.0,188000,44000.0,Credit Card,Delivered
O02399,2025-07-03,C0933,P042,4,5,30400.0,24800,5600.0,Credit Card,Delivered
O02400,2025-07-10,C0179,P005,2,10,142200.0,130000,12200.0,Credit Card,Delivered
O02401,2025-06-13,C0515,P061,1,0,72000.0,59000,13000.0,UPI,Delivered
O02402,2025-10-18,C0123,P076,2,15,2720.0,2600,120.0,Debit Card,Delivered
O02403,2025-07-17,C0553,P013,5,0,40000.0,31000,9000.0,Debit Card,Cancelled
O02404,2025-04-22,C0734,P067,2,20,13600.0,11200,2400.0,UPI,Cancelled
O02405,2025-12-10,C0722,P035,3,20,124800.0,126000,-1200.0,UPI,Cancelled
O02406,2025-06-12,C0623,P033,4,15,238000.0,232000,6000.0,Debit Card,Delivered
O02407,2025-09-10,C0835,P075,2,0,7000.0,5000,2000.0,Cash on Delivery,Delivered
O02408,2025-03-03,C0941,P024,3,15,892.5,660,232.5,UPI,Shipped
O02409,2025-06-17,C0374,P089,2,20,92800.0,94000,-1200.0,Net Banking,Shipped
O02410,2025-01-11,C0814,P099,2,20,8800.0,7800,1000.0,Debit Card,Delivered
O02411,2025-08-25,C0612,P067,5,0,42500.0,28000,14500.0,Debit Card,Delivered
O02412,2025-10-01,C0564,P081,4,0,12800.0,9600,3200.0,Net Banking,Delivered
O02413,2025-02-05,C0218,P060,3,0,174000.0,141000,33000.0,Cash on Delivery,Delivered
O02414,2025-05-21,C0591,P013,4,10,28800.0,24800,4000.0,Debit Card,Delivered
O02415,2025-10-12,C0566,P043,4,0,112000.0,88000,24000.0,Debit Card,Shipped
O02416,2025-07-21,C0345,P022,5,0,9000.0,6000,3000.0,Debit Card,Shipped
O02417,2025-07-11,C0720,P055,4,0,1800.0,1200,600.0,Net Banking,Delivered
O02418,2025-01-25,C0183,P030,1,5,61750.0,52000,9750.0,UPI,Delivered
O02419,2025-12-19,C0155,P023,1,10,2880.0,2400,480.0,Cash on Delivery,Delivered
O02420,2025-04-08,C0747,P017,2,0,7000.0,5000,2000.0,Debit Card,Cancelled
O02421,2025-05-13,C0413,P035,1,0,52000.0,42000,10000.0,UPI,Delivered
O02422,2025-02-08,C0774,P066,1,10,5400.0,4200,1200.0,Debit Card,Delivered
O02423,2025-05-19,C0021,P003,5,15,306000.0,295000,11000.0,Credit Card,Delivered
O02424,2025-03-03,C0206,P038,5,15,36125.0,28000,8125.0,Credit Card,Delivered
O02425,2025-07-31,C0214,P060,2,20,92800.0,94000,-1200.0,Cash on Delivery,Delivered
O02426,2025-05-04,C0986,P071,5,20,32000.0,31000,1000.0,Net Banking,Shipped
O02427,2025-06-14,C0991,P052,4,10,11520.0,9600,1920.0,Cash on Delivery,Delivered
O02428,2025-06-01,C0961,P001,1,10,58500.0,52000,6500.0,UPI,Delivered
O02429,2025-12-04,C0566,P067,5,5,40375.0,28000,12375.0,Credit Card,Delivered
O02430,2025-01-31,C0183,P007,1,15,2125.0,1500,625.0,Credit Card,Delivered
O02431,2025-07-17,C0221,P044,2,15,76500.0,72000,4500.0,Credit Card,Shipped
O02432,2025-04-17,C0752,P016,1,10,28800.0,25000,3800.0,Net Banking,Cancelled
O02433,2025-06-09,C0122,P013,5,10,36000.0,31000,5000.0,Cash on Delivery,Delivered
O02434,2025-03-08,C0302,P031,5,0,290000.0,235000,55000.0,Credit Card,Delivered
O02435,2025-11-14,C0720,P096,4,15,28900.0,22400,6500.0,Net Banking,Delivered
O02436,2025-02-05,C0332,P093,4,5,197600.0,168000,29600.0,Debit Card,Shipped
O02437,2025-10-23,C0826,P033,2,10,126000.0,116000,10000.0,UPI,Delivered
O02438,2025-02-26,C0507,P022,4,0,7200.0,4800,2400.0,Credit Card,Delivered
O02439,2025-05-17,C0462,P010,4,5,27360.0,19600,7760.0,UPI,Shipped
O02440,2025-06-30,C0371,P098,5,15,28900.0,22500,6400.0,Debit Card,Delivered
O02441,2025-07-01,C0610,P058,5,0,3900.0,2500,1400.0,Cash on Delivery,Delivered
O02442,2025-09-15,C0914,P052,2,15,5440.0,4800,640.0,Cash on Delivery,Cancelled
O02443,2025-08-14,C0489,P082,3,0,1050.0,660,390.0,Debit Card,Delivered
O02444,2025-11-29,C0799,P080,1,0,1800.0,1200,600.0,Cash on Delivery,Shipped
O02445,2025-04-07,C0307,P055,2,10,810.0,600,210.0,Cash on Delivery,Delivered
O02446,2025-09-29,C0840,P018,5,10,7200.0,6500,700.0,Net Banking,Shipped
O02447,2025-02-25,C0974,P014,5,15,119000.0,110000,9000.0,UPI,Delivered
O02448,2025-02-28,C0810,P034,1,5,75050.0,65000,10050.0,UPI,Delivered
O02449,2025-05-03,C0516,P031,5,10,261000.0,235000,26000.0,UPI,Cancelled
O02450,2025-04-26,C0186,P058,1,10,702.0,500,202.0,Net Banking,Shipped
O02451,2025-02-21,C0715,P014,4,15,95200.0,88000,7200.0,Credit Card,Delivered
O02452,2025-03-29,C0361,P060,4,5,220400.0,188000,32400.0,Credit Card,Delivered
O02453,2025-05-28,C0668,P053,3,20,840.0,660,180.0,UPI,Delivered
O02454,2025-12-25,C0755,P013,2,20,12800.0,12400,400.0,Net Banking,Shipped
O02455,2025-03-29,C0957,P028,3,5,1567.5,1080,487.5,Debit Card,Delivered
O02456,2025-06-20,C0833,P038,2,5,16150.0,11200,4950.0,Cash on Delivery,Delivered
O02457,2025-08-08,C0522,P039,1,15,6120.0,4900,1220.0,Debit Card,Delivered
O02458,2025-02-09,C0480,P085,2,10,1170.0,840,330.0,Credit Card,Delivered
O02459,2025-08-31,C0704,P100,5,10,36000.0,31000,5000.0,Net Banking,Delivered
O02460,2025-08-30,C0728,P040,4,5,25840.0,18000,7840.0,UPI,Delivered
O02461,2025-12-15,C0066,P077,1,20,1760.0,1800,-40.0,Debit Card,Delivered
O02462,2025-03-27,C0190,P067,5,20,34000.0,28000,6000.0,Credit Card,Delivered
O02463,2025-06-21,C0577,P052,1,10,2880.0,2400,480.0,Cash on Delivery,Shipped
O02464,2025-05-12,C0350,P008,3,20,14400.0,12600,1800.0,Cash on Delivery,Delivered
O02465,2025-01-07,C0836,P028,3,15,1402.5,1080,322.5,Debit Card,Delivered
O02466,2025-12-06,C0698,P053,3,20,840.0,660,180.0,Net Banking,Shipped
O02467,2025-12-18,C0871,P098,1,10,6120.0,4500,1620.0,Net Banking,Delivered
O02468,2025-04-23,C0074,P051,2,15,3060.0,2400,660.0,Credit Card,Delivered
O02469,2025-05-06,C0555,P097,4,0,28800.0,19600,9200.0,Net Banking,Shipped
O02470,2025-02-15,C0220,P044,3,5,128250.0,108000,20250.0,Credit Card,Shipped
O02471,2025-11-17,C0692,P006,1,10,46800.0,42000,4800.0,Net Banking,Shipped
O02472,2025-05-16,C0658,P046,5,5,16625.0,12500,4125.0,Debit Card,Delivered
O02473,2025-08-02,C0359,P016,4,20,102400.0,100000,2400.0,Debit Card,Delivered
O02474,2025-10-24,C0246,P003,2,0,144000.0,118000,26000.0,Net Banking,Delivered
O02475,2025-08-10,C0463,P058,5,0,3900.0,2500,1400.0,Cash on Delivery,Cancelled
O02476,2025-02-26,C0549,P037,3,10,16200.0,12600,3600.0,UPI,Shipped
O02477,2025-12-15,C0923,P045,2,15,54400.0,50000,4400.0,Credit Card,Cancelled
O02478,2025-10-13,C0889,P072,3,20,67200.0,66000,1200.0,Credit Card,Delivered
O02479,2025-02-03,C0301,P069,4,10,24480.0,18000,6480.0,Debit Card,Delivered
O02480,2025-04-22,C0338,P024,4,0,1400.0,880,520.0,Debit Card,Cancelled
O02481,2025-09-08,C0160,P028,1,0,550.0,360,190.0,Debit Card,Delivered
O02482,2025-12-05,C0089,P048,4,10,7920.0,7200,720.0,UPI,Delivered
O02483,2025-06-29,C0560,P017,3,5,9975.0,7500,2475.0,Debit Card,Cancelled
O02484,2025-02-14,C0490,P064,5,5,247000.0,210000,37000.0,Debit Card,Delivered
O02485,2025-10-27,C0220,P005,2,15,134300.0,130000,4300.0,UPI,Delivered
O02486,2025-08-31,C0250,P022,2,0,3600.0,2400,1200.0,Debit Card,Delivered
O02487,2025-07-24,C0154,P081,4,15,10880.0,9600,1280.0,UPI,Delivered
O02488,2025-06-09,C0595,P069,3,20,16320.0,13500,2820.0,Credit Card,Cancelled
O02489,2025-10-24,C0348,P043,4,10,100800.0,88000,12800.0,Credit Card,Delivered
O02490,2025-08-02,C0476,P073,3,5,128250.0,108000,20250.0,Net Banking,Delivered
O02491,2025-02-13,C0247,P058,3,10,2106.0,1500,606.0,Debit Card,Cancelled
O02492,2025-04-04,C0783,P077,4,20,7040.0,7200,-160.0,Cash on Delivery,Shipped
O02493,2025-09-27,C0657,P055,1,5,427.5,300,127.5,Cash on Delivery,Delivered
O02494,2025-08-28,C0142,P047,5,10,7200.0,6500,700.0,Debit Card,Shipped
O02495,2025-07-30,C0140,P100,4,15,27200.0,24800,2400.0,Cash on Delivery,Delivered
O02496,2025-08-04,C0358,P017,5,0,17500.0,12500,5000.0,UPI,Delivered
O02497,2025-05-05,C0086,P061,5,10,324000.0,295000,29000.0,Net Banking,Cancelled
O02498,2025-11-14,C0049,P044,3,5,128250.0,108000,20250.0,Net Banking,Cancelled
O02499,2025-07-21,C0556,P077,3,0,6600.0,5400,1200.0,Credit Card,Shipped
O02500,2025-09-23,C0487,P003,1,15,61200.0,59000,2200.0,Cash on Delivery,Delivered
O02501,2025-05-19,C0317,P096,1,0,8500.0,5600,2900.0,UPI,Delivered
O02502,2025-05-29,C0879,P005,5,0,395000.0,325000,70000.0,Net Banking,Shipped
O02503,2025-03-04,C0548,P041,3,0,16500.0,11700,4800.0,Net Banking,Cancelled
O02504,2025-09-22,C0182,P062,1,5,66500.0,58000,8500.0,Credit Card,Cancelled
O02505,2025-04-25,C0375,P013,4,5,30400.0,24800,5600.0,Credit Card,Delivered
O02506,2025-09-06,C0577,P061,3,0,216000.0,177000,39000.0,Net Banking,Delivered
O02507,2025-01-01,C0658,P097,1,0,7200.0,4900,2300.0,Credit Card,Cancelled
O02508,2025-02-19,C0347,P015,1,20,36000.0,36000,0.0,Credit Card,Delivered
O02509,2025-01-13,C0909,P026,1,15,382.5,300,82.5,Net Banking,Shipped
O02510,2025-03-04,C0589,P024,4,0,1400.0,880,520.0,Debit Card,Shipped
O02511,2025-05-01,C0639,P070,4,5,20900.0,15600,5300.0,Net Banking,Delivered
O02512,2025-12-03,C0750,P079,5,15,19125.0,16000,3125.0,Net Banking,Delivered
O02513,2025-11-22,C0900,P042,4,5,30400.0,24800,5600.0,UPI,Delivered
O02514,2025-03-29,C0393,P040,2,5,12920.0,9000,3920.0,Net Banking,Cancelled
O02515,2025-09-03,C0878,P036,2,15,4250.0,3000,1250.0,Debit Card,Delivered
O02516,2025-09-10,C0321,P005,1,20,63200.0,65000,-1800.0,Debit Card,Delivered
O02517,2025-12-24,C0750,P091,4,15,238000.0,232000,6000.0,UPI,Shipped
O02518,2025-03-17,C0640,P066,4,15,20400.0,16800,3600.0,UPI,Delivered
O02519,2025-10-16,C0604,P063,4,0,316000.0,260000,56000.0,Cash on Delivery,Delivered
O02520,2025-01-18,C0828,P044,5,10,202500.0,180000,22500.0,Net Banking,Shipped
O02521,2025-03-13,C0448,P003,1,10,64800.0,59000,5800.0,Cash on Delivery,Shipped
O02522,2025-03-23,C0811,P023,3,0,9600.0,7200,2400.0,Debit Card,Cancelled
O02523,2025-06-28,C0256,P088,5,5,308750.0,260000,48750.0,Net Banking,Shipped
O02524,2025-03-31,C0598,P094,5,0,12500.0,7500,5000.0,Credit Card,Delivered
O02525,2025-08-24,C0524,P095,5,10,27000.0,21000,6000.0,Credit Card,Delivered
O02526,2025-02-04,C0959,P035,3,15,132600.0,126000,6600.0,Cash on Delivery,Shipped
O02527,2025-12-04,C0462,P053,4,20,1120.0,880,240.0,Credit Card,Cancelled
O02528,2025-05-13,C0081,P075,5,20,14000.0,12500,1500.0,Credit Card,Delivered
O02529,2025-06-28,C0074,P090,5,20,288000.0,295000,-7000.0,Net Banking,Cancelled
O02530,2025-01-24,C0783,P092,4,0,316000.0,260000,56000.0,UPI,Delivered
O02531,2025-12-07,C0725,P059,2,0,130000.0,104000,26000.0,UPI,Shipped
O02532,2025-04-29,C0442,P028,4,10,1980.0,1440,540.0,Credit Card,Delivered
O02533,2025-08-04,C0567,P026,2,15,765.0,600,165.0,UPI,Delivered
O02534,2025-02-28,C0253,P017,5,10,15750.0,12500,3250.0,UPI,Delivered
O02535,2025-11-07,C0325,P005,4,10,284400.0,260000,24400.0,UPI,Delivered
O02536,2025-12-24,C0699,P011,3,0,20400.0,13500,6900.0,Cash on Delivery,Shipped
O02537,2025-10-12,C0825,P083,2,20,448.0,340,108.0,Credit Card,Delivered
O02538,2025-08-13,C0904,P075,3,15,8925.0,7500,1425.0,Debit Card,Delivered
O02539,2025-08-11,C0789,P084,2,5,855.0,600,255.0,Net Banking,Delivered
O02540,2025-01-13,C0485,P020,1,20,520.0,500,20.0,UPI,Delivered
O02541,2025-01-03,C0906,P063,1,5,75050.0,65000,10050.0,Debit Card,Shipped
O02542,2025-02-06,C0301,P081,5,20,12800.0,12000,800.0,Debit Card,Delivered
O02543,2025-04-08,C0064,P088,5,15,276250.0,260000,16250.0,Credit Card,Cancelled
O02544,2025-06-30,C0604,P082,4,20,1120.0,880,240.0,Debit Card,Cancelled
O02545,2025-02-04,C0560,P020,5,5,3087.5,2500,587.5,Cash on Delivery,Shipped
O02546,2025-10-19,C0298,P079,4,0,18000.0,12800,5200.0,UPI,Delivered
O02547,2025-02-21,C0238,P038,5,10,38250.0,28000,10250.0,UPI,Shipped
O02548,2025-11-04,C0681,P095,2,0,12000.0,8400,3600.0,Net Banking,Delivered
O02549,2025-05-29,C0628,P008,1,5,5700.0,4200,1500.0,Debit Card,Shipped
O02550,2025-03-22,C0822,P035,3,0,156000.0,126000,30000.0,Debit Card,Delivered
O02551,2025-05-04,C0886,P053,5,20,1400.0,1100,300.0,Net Banking,Cancelled
O02552,2025-07-24,C0676,P032,5,10,324000.0,295000,29000.0,Net Banking,Delivered
O02553,2025-10-26,C0517,P044,5,0,225000.0,180000,45000.0,Cash on Delivery,Delivered
O02554,2025-06-23,C0922,P065,1,0,2500.0,1500,1000.0,Cash on Delivery,Delivered
O02555,2025-01-31,C0864,P011,2,10,12240.0,9000,3240.0,Credit Card,Delivered
O02556,2025-12-06,C0057,P031,5,10,261000.0,235000,26000.0,UPI,Delivered
O02557,2025-10-16,C0321,P053,4,0,1400.0,880,520.0,Net Banking,Delivered
O02558,2025-08-02,C0359,P064,3,0,156000.0,126000,30000.0,Net Banking,Cancelled
O02559,2025-09-03,C0247,P050,1,20,3600.0,3200,400.0,Credit Card,Delivered
O02560,2025-01-19,C0298,P041,1,0,5500.0,3900,1600.0,Cash on Delivery,Cancelled
O02561,2025-08-09,C0172,P049,2,10,1170.0,1000,170.0,Cash on Delivery,Delivered
O02562,2025-01-29,C0101,P057,2,0,1100.0,720,380.0,UPI,Delivered
O02563,2025-07-14,C0863,P092,5,20,316000.0,325000,-9000.0,UPI,Cancelled
O02564,2025-07-18,C0116,P052,4,0,12800.0,9600,3200.0,Cash on Delivery,Delivered
O02565,2025-10-09,C0224,P040,4,15,23120.0,18000,5120.0,Credit Card,Delivered
O02566,2025-11-12,C0208,P027,4,0,2600.0,1680,920.0,Debit Card,Delivered
O02567,2025-08-12,C0490,P058,2,10,1404.0,1000,404.0,UPI,Delivered
O02568,2025-10-29,C0712,P037,2,0,12000.0,8400,3600.0,UPI,Delivered
O02569,2025-10-18,C0692,P061,4,20,230400.0,236000,-5600.0,UPI,Delivered
O02570,2025-02-09,C0222,P035,2,0,104000.0,84000,20000.0,UPI,Delivered
O02571,2025-05-25,C0420,P025,4,5,1064.0,680,384.0,UPI,Delivered
O02572,2025-12-02,C0903,P070,3,20,13200.0,11700,1500.0,Credit Card,Delivered
O02573,2025-07-23,C0196,P059,2,20,104000.0,104000,0.0,Cash on Delivery,Delivered
O02574,2025-05-09,C0960,P015,1,0,45000.0,36000,9000.0,Net Banking,Delivered
O02575,2025-04-23,C0180,P039,4,10,25920.0,19600,6320.0,Cash on Delivery,Delivered
O02576,2025-05-30,C0261,P073,3,20,108000.0,108000,0.0,Credit Card,Cancelled
O02577,2025-12-24,C0665,P032,3,10,194400.0,177000,17400.0,Net Banking,Cancelled
O02578,2025-06-27,C0761,P076,1,0,1600.0,1300,300.0,Cash on Delivery,Cancelled
O02579,2025-02-10,C0850,P048,4,10,7920.0,7200,720.0,Credit Card,Delivered
O02580,2025-06-06,C0519,P085,5,5,3087.5,2100,987.5,Net Banking,Delivered
O02581,2025-03-14,C0621,P001,1,10,58500.0,52000,6500.0,UPI,Delivered
O02582,2025-02-28,C0189,P033,4,15,238000.0,232000,6000.0,UPI,Shipped
